molecule,virus,reference,type,SMILES,PubChem ID,target,Similarity Calculated,Activity Type,Activity (nM),Drug Status,ZINC ID,Drugbank ID,OBabel Canonical Smiles,Notes and Description
elbasvir,Mixed,Kaggle,Mixed,CC(C)C(C(=O)N1CCCC1C2=NC=C(N2)C3=CC4=C(C=C3)N5C(OC6=C(C5=C4)C=CC(=C6)C7=CN=C(N7)C8CCCN8C(=O)C(C(C)C)NC(=O)OC)C9=CC=CC=C9)NC(=O)OC,71661251,,1,,,,,,COC(=O)NC(C(=O)N1CCCC1c1ncc([nH]1)c1ccc2c(c1)OC(n1c2cc2c1ccc(c2)c1cnc([nH]1)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)c1ccccc1)C(C)C,
elvitegravir,Mixed,Kaggle,Mixed,CC(C)C(CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,5277135,,1,,,,,,OCC(n1cc(C(=O)O)c(=O)c2c1cc(OC)c(c2)Cc1cccc(c1F)Cl)C(C)C,
entecavir,Mixed,Kaggle,Mixed,C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N,135398508,,1,,,,,,OCC1C(O)CC(C1=C)n1cnc2c1nc(N)[nH]c2=O,
famciclovir,Mixed,Kaggle,Mixed,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,3324,,1,,,,,,CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C,
famvir,Mixed,Kaggle,Mixed,CC(=O)OCC(CCN1C=NC2=CN=C(N=C21)N)COC(=O)C,3324,,1,,,,,,CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C,
favipiravir,Mixed,Kaggle,Mixed,C1=C(N=C(C(=O)N1)C(=O)N)F,492405,,1,,,,,,Fc1c[nH]c(=O)c(n1)C(=O)N,
fosamprenavir,Mixed,Kaggle,Mixed,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)C3=CC=C(C=C3)N,131536,,1,,,,,,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)OP(=O)(O)O)C,
galidesivir,Mixed,Kaggle,Mixed,C1=C(C2=C(N1)C(=NC=N2)N)C3C(C(C(N3)CO)O)O,10445549,,1,,,,,,OCC1NC(C(C1O)O)c1c[nH]c2c1ncnc2N,
ganciclovir,Mixed,Kaggle,Mixed,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,135398740,,1,,,,,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,
glecaprevir,Mixed,Kaggle,Mixed,CC1(CC1)S(=O)(=O)NC(=O)C2(CC2C(F)F)NC(=O)C3CC4CN3C(=O)C(NC(=O)OC5CCCC5OCC=CC(C6=NC7=CC=CC=C7N=C6O4)(F)F)C(C)(C)C,66828839,,1,,,,,,O=C1OC2CCCC2OCC=CC(F)(F)c2c(OC3CN(C(=O)C(N1)C(C)(C)C)C(C3)C(=O)NC1(CC1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)nc1c(n2)cccc1,
grazoprevir,Mixed,Kaggle,Mixed,CC(C)(C)C1C(=O)N2CC(CC2C(=O)NC3(CC3C=C)C(=O)NS(=O)(=O)C4CC4)OC5=NC6=C(C=CC(=C6)OC)N=C5CCCCCC7CC7OC(=O)N1,44603531,,1,,,,,,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(NC(=O)OC1CC1CCCCCc1c(O2)nc2cc(OC)ccc2n1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,
laninamivir,Mixed,Kaggle,Mixed,CC(=O)NC1C(C=C(OC1C(C(CO)O)OC)C(=O)O)N=C(N)N,502272,,1,,,,,,OCC(C(C1OC(=CC(C1NC(=O)C)N=C(N)N)C(=O)O)OC)O,
ledipasvir,Mixed,Kaggle,Mixed,CC(C)C(C(=O)N1CC2(CC2)CC1C3=NC=C(N3)C4=CC5=C(C=C4)C6=C(C5(F)F)C=C(C=C6)C7=CC8=C(C=C7)N=C(N8)C9C1CCC(C1)N9C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,67505836,,1,,,,,,COC(=O)NC(C(=O)N1CC2(CC1c1ncc([nH]1)c1ccc3c(c1)C(F)(F)c1c3ccc(c1)c1ccc3c(c1)[nH]c(n3)C1C3CCC(N1C(=O)C(C(C)C)NC(=O)OC)C3)CC2)C(C)C,
letermovir,Mixed,Kaggle,Mixed,COC1=C(C=C(C=C1)C(F)(F)F)N2C(C3=C(C(=CC=C3)F)N=C2N4CCN(CC4)C5=CC(=CC=C5)OC)CC(=O)O,45138674,,1,,,,,,COc1cccc(c1)N1CCN(CC1)C1=Nc2c(F)cccc2C(N1c1cc(ccc1OC)C(F)(F)F)CC(=O)O,
lobucavir,Mixed,Kaggle,Mixed,C1C(C(C1N2C=NC3=C2N=C(NC3=O)N)CO)CO,135413519,,1,,,,,,OCC1C(CO)CC1n1cnc2c1nc(N)[nH]c2=O,
lopinavir,Mixed,Kaggle,Mixed,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,92727,,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,
maribavir,Mixed,Kaggle,Mixed,CC(C)NC1=NC2=CC(=C(C=C2N1C3C(C(C(O3)CO)O)O)Cl)Cl,471161,,1,,,,,,OCC1OC(C(C1O)O)n1c(NC(C)C)nc2c1cc(Cl)c(c2)Cl,
nelfinavir,Mixed,Kaggle,Mixed,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,64143,,1,,,,,,OC(C(NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,
ombitasvir,Mixed,Kaggle,Mixed,CC(C)C(C(=O)N1CCCC1C(=O)NC2=CC=C(C=C2)C3CCC(N3C4=CC=C(C=C4)C(C)(C)C)C5=CC=C(C=C5)NC(=O)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC,54767916,,1,,,,,,COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc(cc1)C1CCC(N1c1ccc(cc1)C(C)(C)C)c1ccc(cc1)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)C(C)C,
oseltamivir,Mixed,Kaggle,Mixed,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,65028,,1,,,,,,CCOC(=O)C1=CC(C(C(C1)N)NC(=O)C)OC(CC)CC,
paritaprevir,Mixed,Kaggle,Mixed,CC1=CN=C(C=N1)C(=O)NC2CCCCCC=CC3CC3(NC(=O)C4CC(CN4C2=O)OC5=NC6=CC=CC=C6C7=CC=CC=C75)C(=O)NS(=O)(=O)C8CC8,45110509,,1,,,,,,Cc1ncc(nc1)C(=O)NC1CCCCCC=CC2C(NC(=O)C3N(C1=O)CC(C3)Oc1nc3ccccc3c3c1cccc3)(C2)C(=O)NS(=O)(=O)C1CC1,
penciclovir,Mixed,Kaggle,Mixed,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,135398748,,1,,,,,,OCC(CCn1cnc2c1nc(N)[nH]c2=O)CO,
pencyclovir,Mixed,Kaggle,Mixed,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,135398748,,1,,,,,,OCC(CCn1cnc2c1nc(N)[nH]c2=O)CO,
peramivir,Mixed,Kaggle,Mixed,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C,154234,,1,,,,,,CCC(C(C1C(N=C(N)N)CC(C1O)C(=O)O)NC(=O)C)CC,
pibrentasvir,Mixed,Kaggle,Mixed,CC(C(C(=O)N1CCCC1C2=NC3=C(N2)C=C(C(=C3)F)C4CCC(N4C5=CC(=C(C(=C5)F)N6CCC(CC6)C7=CC=C(C=C7)F)F)C8=CC9=C(C=C8F)N=C(N9)C1CCCN1C(=O)C(C(C)OC)NC(=O)OC)NC(=O)OC)OC,58031952,,1,,,,,,COC(=O)NC(C(=O)N1CCCC1c1[nH]c2c(n1)cc(c(c2)C1CCC(N1c1cc(F)c(c(c1)F)N1CCC(CC1)c1ccc(cc1)F)c1cc2[nH]c(nc2cc1F)C1CCCN1C(=O)C(C(OC)C)NC(=O)OC)F)C(OC)C,
pimodivir,Mixed,Kaggle,Mixed,C1CC2CCC1C(C2NC3=NC(=NC=C3F)C4=CNC5=C4C=C(C=N5)F)C(=O)O,67286591,,1,,,,,,OC(=O)C1C2CCC(C1Nc1nc(ncc1F)c1c[nH]c3c1cc(F)cn3)CC2,
pirodavir,Mixed,Kaggle,Mixed,CCOC(=O)C1=CC=C(C=C1)OCCC2CCN(CC2)C3=NN=C(C=C3)C,71345,,1,,,,,,CCOC(=O)c1ccc(cc1)OCCC1CCN(CC1)c1ccc(nn1)C,
pocapavir,Mixed,Kaggle,Mixed,COC1=CC(=C(C=C1)OCC2=CC=C(C=C2)COC3=C(C=CC=C3Cl)Cl)Cl,1455,,1,,,,,,COc1ccc(c(c1)Cl)OCc1ccc(cc1)COc1c(Cl)cccc1Cl,
presatovir,Mixed,Kaggle,Mixed,CC1=CN2C(=CC(=N2)C3CCCCN3C(=O)C4=C(C=CC(=C4)Cl)NS(=O)(=O)C)N=C1N5CCC(C5)N,58029842,,1,,,,,,NC1CCN(C1)c1nc2cc(nn2cc1C)C1CCCCN1C(=O)c1cc(Cl)ccc1NS(=O)(=O)C,
raltegravir,Mixed,Kaggle,Mixed,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,54671008,,1,,,,,,Fc1ccc(cc1)CNC(=O)c1nc(n(c(=O)c1O)C)C(NC(=O)c1nnc(o1)C)(C)C,
remdesivir,Mixed,Kaggle,Mixed,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,121304016,,1,,,,,,CCC(COC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(C(C1O)O)(C#N)c1ccc2n1ncnc2N)C)CC,
ritonavir,Mixed,Kaggle,Mixed,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,392622,,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,
rupintrivir,Mixed,Kaggle,Mixed,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC2=CC=C(C=C2)F)CC(=O)C(C(C)C)NC(=O)C3=NOC(=C3)C,6440352,,1,,,,,,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccc(cc1)F)CC(=O)C(C(C)C)NC(=O)c1noc(c1)C,
saquinavir,Mixed,Kaggle,Mixed,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,441243,,1,,,,,,NC(=O)CC(C(=O)NC(C(CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,
simeprevir,Mixed,Kaggle,Mixed,CC1=C(C=CC2=C1N=C(C=C2OC3CC4C(C3)C(=O)N(CCCCC=CC5CC5(NC4=O)C(=O)NS(=O)(=O)C6CC6)C)C7=NC(=CS7)C(C)C)OC,24873435,,1,,,,,,COc1ccc2c(c1C)nc(cc2OC1CC2C(C1)C(=O)N(C)CCCCC=CC1C(NC2=O)(C1)C(=O)NS(=O)(=O)C1CC1)c1scc(n1)C(C)C,
sofosbuvir,Mixed,Kaggle,Mixed,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,45375808,,1,,,,,,CC(OC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(C(C1O)(C)F)n1ccc(=O)[nH]c1=O)C)C,
telaprevir,Mixed,Kaggle,Mixed,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,3010818,,1,,,,,,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C1C2CCCC2CN1C(=O)C(C(C)(C)C)NC(=O)C(C1CCCCC1)NC(=O)c1nccnc1,
tenofovir,Mixed,Kaggle,Mixed,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,464205,,1,,,,,,CC(Cn1cnc2c1ncnc2N)OCP(=O)(O)O,
tipranavir,Mixed,Kaggle,Mixed,CCCC1(CC(=C(C(=O)O1)C(CC)C2=CC(=CC=C2)NS(=O)(=O)C3=NC=C(C=C3)C(F)(F)F)O)CCC4=CC=CC=C4,54682461,,1,,,,,,CCCC1(CCc2ccccc2)CC(=C(C(=O)O1)C(c1cccc(c1)NS(=O)(=O)c1ccc(cn1)C(F)(F)F)CC)O,
umifenovir,Mixed,Kaggle,Mixed,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3,131411,,1,,,,,,CCOC(=O)c1c(CSc2ccccc2)n(c2c1c(CN(C)C)c(O)c(c2)Br)C,
valacyclovir,Mixed,Kaggle,Mixed,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,135398742,,1,,,,,,CC(C(C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O)N)C,
valganciclovir,Mixed,Kaggle,Mixed,CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,135413535,,1,,,,,,OCC(OCn1cnc2c1nc(N)[nH]c2=O)COC(=O)C(C(C)C)N,
vapendavir,Mixed,Kaggle,Mixed,CCOC1=NOC2=C1C=CC(=C2)OCCC3CCN(CC3)C4=NN=C(C=C4)C,504457,,1,,,,,,CCOc1noc2c1ccc(c2)OCCC1CCN(CC1)c1ccc(nn1)C,
velpatasvir,Mixed,Kaggle,Mixed,CC1CCC(N1C(=O)C(C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)C8CC(CN8C(=O)C(C9=CC=CC=C9)NC(=O)OC)COC,67683363,,1,,,,,,COCC1CC(N(C1)C(=O)C(c1ccccc1)NC(=O)OC)c1ncc([nH]1)c1ccc2c(c1)COc1c2cc2ccc3c(c2c1)nc([nH]3)C1CCC(N1C(=O)C(C(C)C)NC(=O)OC)C,
voxilaprevir,Mixed,Kaggle,Mixed,CCC1C2CN(C1C(=O)NC3(CC3C(F)F)C(=O)NS(=O)(=O)C4(CC4)C)C(=O)C(NC(=O)OC5CC5CCCCC(C6=NC7=C(C=C(C=C7)OC)N=C6O2)(F)F)C(C)(C)C,89921642,,1,,,,,,CCC1C2CN(C1C(=O)NC1(CC1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)C(=O)C(NC(=O)OC1CC1CCCCC(c1c(O2)nc2cc(OC)ccc2n1)(F)F)C(C)(C)C,
zanamivir,Mixed,Kaggle,Mixed,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,60855,,1,,,,,,OCC(C(C1OC(=CC(C1NC(=O)C)N=C(N)N)C(=O)O)O)O,
zintevir,Mixed,Kaggle,Mixed,CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=S)(O)OC3CC(OC3COP(=O)(O)OC4CC(OC4COP(=O)(O)OC5CC(OC5COP(=O)(O)OC6CC(OC6COP(=O)(O)OC7CC(OC7COP(=O)(O)OC8CC(OC8COP(=O)(O)OC9CC(OC9COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1COP(=O)(O)OC1CC(OC1COP(=O)(OC1CC(OC1CO)N1C=NC2=C1N=C(NC2=O)N)S)N1C=C(C(=O)NC1=O)C)N1C=NC2=C1N=C(NC2=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)N1C=NC2=C1N=C(NC2=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)N1C=NC2=C1N=C(NC2=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=C(C(=O)NC1=O)C)N1C=NC2=C1N=C(NC2=O)N)N1C=NC2=C1N=C(NC2=O)N)N1C=NC2=C1N=C(NC2=O)N)O,16130283,,1,,,,,,OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=O)(OCC1OC(CC1OP(=S)(OCC1OC(CC1O)n1cc(C)c(=O)[nH]c1=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cc(C)c(=O)[nH]c1=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cc(C)c(=O)[nH]c1=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cc(C)c(=O)[nH]c1=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cnc2c1nc(N)[nH]c2=O)O)n1cc(C)c(=O)[nH]c1=O)S)n1cnc2c1nc(N)[nH]c2=O,
ziresovir,Mixed,Kaggle,Mixed,CC1=CC2=C(C=C1)N=C(N=C2NCC3(COC3)N)N4CCS(=O)(=O)C5=CC=CC=C5C4,71262247,,1,,,,,,Cc1ccc2c(c1)c(NCC1(N)COC1)nc(n2)N1CCS(=O)(=O)c2c(C1)cccc2,
prulifloxacin,SARS-COV-2,10.1101/2020.01.28.922922,Experimental,CC1N2C3=CC(=C(C=C3C(=O)C(=C2S1)C(=O)O)F)N4CCN(CC4)CC5=C(OC(=O)O5)C,65947,viral main protease,1,,,,,,O=c1oc(c(o1)CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(c1n2C(C)S1)C(=O)O)C,
tegobuvir,SARS-COV-2,10.1101/2020.01.28.922922,Experimental,C1=CC=C(C(=C1)C2=NC3=CN(C=CC3=N2)CC4=NN=C(C=C4)C5=C(C=C(C=C5)C(F)(F)F)C(F)(F)F)F,23649154,viral main protease,1,,,,,,Fc1ccccc1c1nc2c(n1)cn(cc2)Cc1ccc(nn1)c1ccc(cc1C(F)(F)F)C(F)(F)F,
bictegravir,SARS-COV-2,10.1101/2020.01.28.922922,Experimental,C1CC2CC1N3C(O2)CN4C=C(C(=O)C(=C4C3=O)O)C(=O)NCC5=C(C=C(C=C5F)F)F,90311989,viral main protease,1,,,,,,Fc1cc(F)c(c(c1)F)CNC(=O)c1cn2CC3OC4CCC(N3C(=O)c2c(c1=O)O)C4,
nelfinavir,SARS-COV-2,10.1101/2020.01.28.922922,Experimental,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,64143,viral main protease,1,,,,,,OC(C(NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,
Lopinavir,SARS-COV-2,,Experimental,CC1=C(C(=CC=C1)C)OCC(=O)NC(CC2=CC=CC=C2)C(CC(CC3=CC=CC=C3)NC(=O)C(C(C)C)N4CCCNC4=O)O,92727,3CLpro,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(N1CCCNC1=O)C(C)C)O)Cc1ccccc1)COc1c(C)cccc1C,
ritonavir,SARS-COV-2,,Experimental,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,392622,3CLpro,1,,,,,,O=C(NC(C(CC(Cc1ccccc1)NC(=O)C(C(C)C)NC(=O)N(Cc1csc(n1)C(C)C)C)O)Cc1ccccc1)OCc1cncs1,
favipiravir,SARS-COV-2,,Experimental,C1=C(N=C(C(=O)N1)C(=O)N)F,492405,guanine analogues,1,,,,,,Fc1c[nH]c(=O)c(n1)C(=O)N,
ribavirin,SARS-COV-2,,Experimental,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,37542,guanine analogues,1,,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
monophosphoramidate,SARS-COV-2,,Experimental,[Na+].Nc1ncnc2n(cnc12)[C@@H]3O[C@H](COP(N)([O-])=O)[C@@H](O)[C@H]3O,,guanine analogues,1,,,,,,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(=O)(N)[O-].[Na+],
remdesivir,SARS-COV-2,,Experimental,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,121304016,,1,,,,,,CCC(COC(=O)C(NP(=O)(Oc1ccccc1)OCC1OC(C(C1O)O)(C#N)c1ccc2n1ncnc2N)C)CC,
ASC09 (TMC-310911),SARS-COV-2,,Experimental,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC5=C(C=C4)N=C(S5)NC6CCN(CC6)C7CCCC7,,,1,,,,,,CC(CN(S(=O)(=O)c1ccc2c(c1)sc(n2)NC1CCN(CC1)C1CCCC1)CC(C(Cc1ccccc1)NC(=O)OC1COC2C1CCO2)O)C,ChiCTR2000029603
arbidol,SARS-COV-2,,Experimental,CCOC(=O)C1=C(N(C2=CC(=C(C(=C21)CN(C)C)O)Br)C)CSC3=CC=CC=C3,131411,,1,,,,,,CCOC(=O)c1c(CSc2ccccc2)n(c2c1c(CN(C)C)c(O)c(c2)Br)C,
Chlorpromazine hydrochloride,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl.Cl,6240,,1,,,,,,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C.Cl,
ribavirin,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N,37542,,1,,,,,,OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N,
mycophenolic acid,MERS-CoV/SARS-CoV,10.1128/AAC.03036-14,Experimental,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O,446541,,1,,,,,,COc1c(CC=C(CCC(=O)O)C)c(O)c2c(c1C)COC2=O,
Disulfiram,SARS-COV-2,https://blogs.sciencemag.org/pipeline/archives/2020/03/27/known-drugs-against-the-coronovirus-runner-up-candidates,Experimental,CCN(CC)C(=S)SSC(=S)N(CC)CC,3117,,1,,,,,,CCN(C(=S)SSC(=S)N(CC)CC)CC,
Nitazoxonide,SARS-COV-2,https://blogs.sciencemag.org/pipeline/archives/2020/03/27/known-drugs-against-the-coronovirus-runner-up-candidates,Experimental,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,,,1,,,,,,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+](=O)[O-],
Niclosamide,SARS-COV-2,https://blogs.sciencemag.org/pipeline/archives/2020/03/27/known-drugs-against-the-coronovirus-runner-up-candidates,Experimental,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,4477,,1,,,,,,Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,
ciclesonide,SARS-COV-2,https://blogs.sciencemag.org/pipeline/archives/2020/03/27/known-drugs-against-the-coronovirus-runner-up-candidates,Experimental,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,6918155,,1,,,,,,O=C(C(C)C)OCC(=O)C12OC(OC1CC1C2(C)CC(O)C2C1CCC1=CC(=O)C=CC21C)C1CCCCC1,
quercetin,SARS-COV-2,https://blogs.sciencemag.org/pipeline/archives/2020/03/27/known-drugs-against-the-coronovirus-runner-up-candidates,Experimental,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,5280343,,1,,,,,,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,
tetra-O-galloyl-D-glucose (TGG),SARS-COV-2,10.1128/JVI.78.20.11334–11339.2004,Experimental,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O,,,1,,,,,,OC1C(OC(C(C1OC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O)COC(=O)c1cc(O)c(c(c1)O)O)OC(=O)c1cc(O)c(c(c1)O)O,might be wrong compound...
luteolin,SARS-COV-2,10.1128/JVI.78.20.11334–11339.2004,Experimental,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,5280445,,1,,,,,,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,
Scutellarein,SARS,10.7150/ijbs.45538,Experimental,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O)O,5281697,,1,Inhibit nsP13 by affecting the ATPase activity,,,,,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(c(c2O)O)O,
Glycyrrhizin,SARS,10.7150/ijbs.45538,Experimental,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,14982,,1,Inhibit nsP13 by affecting the ATPase activity,,,,,OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,
Herbacetin,MERS,10.7150/ijbs.45538,Experimental,C1=CC(=CC=C1C2=C(C(=O)C3=C(O2)C(=C(C=C3O)O)O)O)O,5280544,,1,Inhibit cleavage activity of MERS-3CLpro enzyme,,,,,Oc1ccc(cc1)c1oc2c(O)c(O)cc(c2c(=O)c1O)O,
